date,season,week,sheet,kind,key,label,type,metric,old_value,new_value,details
2026-09-19,2026,2,primary,players,00-0038606,Parker Washington,metric_change,Catch Rate,62.7,63.0,
2026-09-19,2026,2,primary,players,00-0038606,Parker Washington,metric_change,YPRR,1.9,1.95,
2026-09-19,2026,2,primary,players,00-0038606,Parker Washington,metric_change,YPRR Adj,0.3,0.35,
2026-09-19,2026,2,primary,players,00-0038606,Parker Washington,metric_change,Rec Yds,57.7,59.3,
2026-09-19,2026,2,primary,players,00-0038606,Parker Washington,metric_change,Rec Yd Share,24.9,24.7,
2026-09-19,2026,2,primary,players,00-0038606,Parker Washington,metric_change,YPR,12.6,12.9,
2026-09-19,2026,2,primary,players,00-0040718,Travis Hunter,metric_change,Catch Rate,64.7,65.0,
2026-09-19,2026,2,primary,players,00-0040718,Travis Hunter,metric_change,YPRR,1.36,1.46,
2026-09-19,2026,2,primary,players,00-0040718,Travis Hunter,metric_change,YPRR Adj,-0.1,0.0,
2026-09-19,2026,2,primary,players,00-0040718,Travis Hunter,metric_change,Rec Yds,4.7,5.1,
2026-09-19,2026,2,primary,players,00-0040718,Travis Hunter,metric_change,Rec Yd Share,2.0,2.1,
2026-09-19,2026,2,primary,players,00-0040718,Travis Hunter,metric_change,YPR,6.6,7.0,
2026-09-19,2026,2,primary,players,00-0041100,Josh Cameron,metric_change,Catch Rate,65.9,66.2,
2026-09-19,2026,2,primary,players,00-0041100,Josh Cameron,metric_change,YPRR,1.14,1.44,
2026-09-19,2026,2,primary,players,00-0041100,Josh Cameron,metric_change,YPRR Adj,-0.6,-0.3,
2026-09-19,2026,2,primary,players,00-0041100,Josh Cameron,metric_change,Rec Yds,6.5,8.3,
2026-09-19,2026,2,primary,players,00-0041100,Josh Cameron,metric_change,Rec Yd Share,2.8,3.4,
2026-09-19,2026,2,primary,players,00-0041100,Josh Cameron,metric_change,YPR,18.9,23.8,
2026-09-19,2026,2,primary,players,00-0038935,Brenton Strange,metric_change,Catch Rate,72.1,72.4,
2026-09-19,2026,2,primary,players,00-0038935,Brenton Strange,metric_change,YPRR,1.53,1.58,
2026-09-19,2026,2,primary,players,00-0038935,Brenton Strange,metric_change,YPRR Adj,0.05,0.1,
2026-09-19,2026,2,primary,players,00-0038935,Brenton Strange,metric_change,Rec Yds,35.1,36.3,
2026-09-19,2026,2,primary,players,00-0038935,Brenton Strange,metric_change,Rec Yd Share,15.2,15.1,
2026-09-19,2026,2,primary,players,00-0038935,Brenton Strange,metric_change,YPR,9.7,10.0,
2026-09-19,2026,2,primary,players,00-0036590,Quintin Morris,metric_change,Catch Rate,71.0,71.3,
2026-09-19,2026,2,primary,players,00-0036590,Quintin Morris,metric_change,Rec Yd Share,1.5,1.4,
2026-09-19,2026,2,primary,players,00-0036590,Quintin Morris,metric_change,YPR,7.5,7.4,
2026-09-19,2026,2,primary,players,00-0041503,Nate Boerkircher,metric_change,RR,11.6,11.7,
2026-09-19,2026,2,primary,players,00-0041503,Nate Boerkircher,metric_change,Catch Rate,71.9,72.2,
2026-09-19,2026,2,primary,players,00-0041503,Nate Boerkircher,metric_change,Rec Yd Share,4.8,4.7,
2026-09-19,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,DBs,36.7,36.8,
2026-09-19,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Aimed Atts,29.0,29.1,
2026-09-19,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,CMP Rate,71.6,71.7,
2026-09-19,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,PYDS,236.6,237.1,
2026-09-19,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,PTDs,1.79,1.8,
2026-09-19,2026,2,primary,players,00-0033873,Patrick Mahomes,metric_change,Tot RushYds,25.3,25.4,
2026-09-19,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,RR,16.4,16.5,
2026-09-19,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Carries,18.5,18.4,
2026-09-19,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,RuYds,81.1,80.9,
2026-09-19,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Tot RushAtt,18.5,18.4,
2026-09-19,2026,2,primary,players,00-0038134,Kenneth Walker III,metric_change,Tot RushYds,81.1,80.9,
2026-09-19,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,RuYds,23.4,23.3,
2026-09-19,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,Tot RushYds,23.4,23.3,
2026-09-19,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,RR,30.1,30.2,
2026-09-19,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,Rec Yds,59.1,59.2,
2026-09-19,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,TDs,0.49,0.5,
2026-09-19,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,RR,30.4,30.5,
2026-09-19,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,Rec Yds,48.7,48.8,
2026-09-19,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,TDs,0.35,0.36,
2026-09-19,2026,2,primary,players,00-0030506,Travis Kelce,metric_change,TGT,5.6,5.7,
2026-09-19,2026,2,primary,players,00-0030506,Travis Kelce,metric_change,Rec Yds,45.9,46.0,
2026-09-19,2026,2,primary,players,00-0026498,Matthew Stafford,metric_change,CMPs,22.2,22.3,
2026-09-19,2026,2,primary,players,00-0026498,Matthew Stafford,metric_change,PYDS,261.9,262.0,
2026-09-19,2026,2,primary,players,00-0026498,Matthew Stafford,metric_change,Mkt INT,1.0,0.0,
2026-09-19,2026,2,primary,players,00-0039075,Puka Nacua,metric_change,RR,33.7,33.8,
2026-09-19,2026,2,primary,players,00-0039075,Puka Nacua,metric_change,TDs,0.5,0.51,
2026-09-19,2026,2,primary,players,00-0040590,Konata Mumpfield,metric_change,Rec Yds,8.2,8.3,
2026-09-19,2026,2,primary,players,00-0036355,Justin Herbert,metric_change,DBs,37.3,37.2,
2026-09-19,2026,2,primary,players,00-0036355,Justin Herbert,metric_change,Aimed Atts,29.8,29.7,
2026-09-19,2026,2,primary,players,00-0036355,Justin Herbert,metric_change,PYDS,224.4,224.3,
2026-09-19,2026,2,primary,players,00-0040666,Omarion Hampton,metric_change,RuYds,68.8,68.9,
2026-09-19,2026,2,primary,players,00-0040666,Omarion Hampton,metric_change,Tot RushYds,68.8,68.9,
2026-09-19,2026,2,primary,players,00-0039391,Kimani Vidal,metric_change,RuYds,3.8,3.9,
2026-09-19,2026,2,primary,players,00-0039391,Kimani Vidal,metric_change,Tot RushYds,3.8,3.9,
2026-09-19,2026,2,primary,players,00-0038544,Quentin Johnston,metric_change,Mkt Rec,,0.0,
2026-09-19,2026,2,primary,players,00-0038544,Quentin Johnston,metric_change,Mkt RecYds,,0.0,
2026-09-19,2026,2,primary,players,00-0040727,Tre Harris,metric_change,Mkt Rec,,1.0,
2026-09-19,2026,2,primary,players,00-0040727,Tre Harris,metric_change,Mkt RecYds,,0.0,
2026-09-19,2026,2,primary,players,00-0038573,Derius Davis,metric_change,Rec Yds,13.5,13.4,
2026-09-19,2026,2,primary,players,00-0041550,Brenen Thompson,metric_change,RR,10.9,10.8,
2026-09-19,2026,2,primary,players,00-0040189,Oronde Gadsden II,metric_change,Mkt Rec,,1.0,
2026-09-19,2026,2,primary,players,00-0040189,Oronde Gadsden II,metric_change,Mkt RecYds,,0.0,
2026-09-19,2026,2,primary,players,00-0033885,David Njoku,metric_change,RR,17.8,17.7,
2026-09-19,2026,2,primary,players,00-0033885,David Njoku,metric_change,Mkt Rec,,0.0,
2026-09-19,2026,2,primary,players,00-0033885,David Njoku,metric_change,Mkt RecYds,,0.0,
2026-09-19,2026,2,primary,players,00-0029604,Kirk Cousins,metric_change,Aimed Atts,30.4,30.3,
2026-09-19,2026,2,primary,players,00-0029604,Kirk Cousins,metric_change,PYDS,212.2,212.1,
2026-09-19,2026,2,primary,players,00-0029604,Kirk Cousins,metric_change,PTDs,1.23,1.22,
2026-09-19,2026,2,primary,players,00-0029604,Kirk Cousins,metric_change,QB Sneak YDS,0.67,0.68,
2026-09-19,2026,2,primary,players,00-0040122,Ashton Jeanty,metric_change,RuYds,73.2,73.3,
2026-09-19,2026,2,primary,players,00-0040122,Ashton Jeanty,metric_change,Tot RushYds,73.2,73.3,
2026-09-19,2026,2,primary,players,00-0040878,Mike Washington Jr.,metric_change,Mkt RushAtt,,0.0,
2026-09-19,2026,2,primary,players,00-0038128,Malik Willis,metric_change,DBs,35.9,35.7,
2026-09-19,2026,2,primary,players,00-0038128,Malik Willis,metric_change,Scrm Yds,37.0,36.7,
2026-09-19,2026,2,primary,players,00-0038128,Malik Willis,metric_change,Aimed Atts,25.1,24.9,
2026-09-19,2026,2,primary,players,00-0038128,Malik Willis,metric_change,CMP Rate,69.3,68.9,
2026-09-19,2026,2,primary,players,00-0038128,Malik Willis,metric_change,CMPs,17.4,17.2,
2026-09-19,2026,2,primary,players,00-0038128,Malik Willis,metric_change,YPA,8.0,7.9,
2026-09-19,2026,2,primary,players,00-0038128,Malik Willis,metric_change,PYDS,201.7,198.0,
2026-09-19,2026,2,primary,players,00-0038128,Malik Willis,metric_change,PTDs,0.85,0.84,
2026-09-19,2026,2,primary,players,00-0038128,Malik Willis,metric_change,Carries,1.6,1.7,
2026-09-19,2026,2,primary,players,00-0038128,Malik Willis,metric_change,RuYds,8.3,8.4,
2026-09-19,2026,2,primary,players,00-0038128,Malik Willis,metric_change,RuTD Share,15.6,15.7,
2026-09-19,2026,2,primary,players,00-0038128,Malik Willis,metric_change,Mkt INT,1.0,0.0,
2026-09-19,2026,2,primary,players,00-0038128,Malik Willis,metric_change,Tot RushYds,45.3,45.2,
2026-09-19,2026,2,primary,players,00-0038128,Malik Willis,metric_change,Tot PassAtt,27.0,26.9,
2026-09-19,2026,2,primary,players,00-0039040,De'Von Achane,metric_change,RR/DB,67.1,69.3,
2026-09-19,2026,2,primary,players,00-0039040,De'Von Achane,metric_change,RR Adj,0.0,6.0,
2026-09-19,2026,2,primary,players,00-0039040,De'Von Achane,metric_change,RR,24.1,24.7,
2026-09-19,2026,2,primary,players,00-0039040,De'Von Achane,metric_change,TPRR,17.3,16.8,
2026-09-19,2026,2,primary,players,00-0039040,De'Von Achane,metric_change,YPRR,1.38,1.36,
2026-09-19,2026,2,primary,players,00-0039040,De'Von Achane,metric_change,Rec Yds,33.3,33.7,
2026-09-19,2026,2,primary,players,00-0039040,De'Von Achane,metric_change,Rec Yd Share,16.5,16.9,
2026-09-19,2026,2,primary,players,00-0039040,De'Von Achane,metric_change,YPR,9.8,10.0,
2026-09-19,2026,2,primary,players,00-0039040,De'Von Achane,metric_change,TD/RR,0.68,0.66,
2026-09-19,2026,2,primary,players,00-0039040,De'Von Achane,metric_change,RecTD Share,19.2,19.5,
2026-09-19,2026,2,primary,players,00-0039040,De'Von Achane,metric_change,Carries,15.0,15.2,
2026-09-19,2026,2,primary,players,00-0039040,De'Von Achane,metric_change,RuYds,65.9,66.8,
2026-09-19,2026,2,primary,players,00-0039040,De'Von Achane,metric_change,RuTD (HB),2.7,2.6,
2026-09-19,2026,2,primary,players,00-0039040,De'Von Achane,metric_change,Rec Fum,0.04,0.03,
2026-09-19,2026,2,primary,players,00-0039040,De'Von Achane,metric_change,RR Raw,0.6,0.7,
2026-09-19,2026,2,primary,players,00-0039040,De'Von Achane,metric_change,Tot RushAtt,15.0,15.2,
2026-09-19,2026,2,primary,players,00-0039040,De'Von Achane,metric_change,Tot RushYds,65.9,66.8,
2026-09-19,2026,2,primary,players,00-0039874,Jaylen Wright,metric_change,RR/DB,11.3,9.1,
2026-09-19,2026,2,primary,players,00-0039874,Jaylen Wright,metric_change,RR Adj,0.0,-1.5,
2026-09-19,2026,2,primary,players,00-0039874,Jaylen Wright,metric_change,RR,4.1,3.2,
2026-09-19,2026,2,primary,players,00-0039874,Jaylen Wright,metric_change,TPRR,15.1,18.7,
2026-09-19,2026,2,primary,players,00-0039874,Jaylen Wright,metric_change,Catch Rate,80.8,80.7,
2026-09-19,2026,2,primary,players,00-0039874,Jaylen Wright,metric_change,YPRR,0.49,0.48,
2026-09-19,2026,2,primary,players,00-0039874,Jaylen Wright,metric_change,Rec Yds,2.0,1.6,
2026-09-19,2026,2,primary,players,00-0039874,Jaylen Wright,metric_change,Rec Yd Share,1.0,0.8,
2026-09-19,2026,2,primary,players,00-0039874,Jaylen Wright,metric_change,YPR,4.0,3.2,
2026-09-19,2026,2,primary,players,00-0039874,Jaylen Wright,metric_change,TD/RR,0.26,0.33,
2026-09-19,2026,2,primary,players,00-0039874,Jaylen Wright,metric_change,RecTD Share,1.2,1.3,
2026-09-19,2026,2,primary,players,00-0039874,Jaylen Wright,metric_change,RuYds,10.1,10.3,
2026-09-19,2026,2,primary,players,00-0039874,Jaylen Wright,metric_change,RuTD (HB),1.2,1.1,
2026-09-19,2026,2,primary,players,00-0039874,Jaylen Wright,metric_change,RuTD Share,5.3,5.2,
2026-09-19,2026,2,primary,players,00-0039874,Jaylen Wright,metric_change,Tot RushYds,10.1,10.3,
2026-09-19,2026,2,primary,players,00-0040198,Ollie Gordon II,metric_change,Catch Rate,81.3,81.2,
2026-09-19,2026,2,primary,players,00-0040198,Ollie Gordon II,metric_change,YPRR,0.46,0.44,
2026-09-19,2026,2,primary,players,00-0040198,Ollie Gordon II,metric_change,Rec Yd Share,0.3,0.2,
2026-09-19,2026,2,primary,players,00-0040198,Ollie Gordon II,metric_change,YPR,5.0,4.8,
2026-09-19,2026,2,primary,players,00-0040198,Ollie Gordon II,metric_change,TD/RR,0.27,0.26,
2026-09-19,2026,2,primary,players,00-0040198,Ollie Gordon II,metric_change,RecTD Share,0.4,0.3,
2026-09-19,2026,2,primary,players,00-0041436,DJ Herman,metric_change,YPRR,1.05,1.04,
2026-09-19,2026,2,primary,players,00-0041436,DJ Herman,metric_change,Rec Yds,4.0,3.9,
2026-09-19,2026,2,primary,players,00-0041436,DJ Herman,metric_change,YPR,21.7,21.4,
2026-09-19,2026,2,primary,players,00-0041436,DJ Herman,metric_change,TD/RR,0.18,0.17,
2026-09-19,2026,2,primary,players,00-0039880,Malik Washington,metric_change,RR,31.5,31.3,
2026-09-19,2026,2,primary,players,00-0039880,Malik Washington,metric_change,TGT,5.5,5.4,
2026-09-19,2026,2,primary,players,00-0039880,Malik Washington,metric_change,Catch Rate,67.9,67.8,
2026-09-19,2026,2,primary,players,00-0039880,Malik Washington,metric_change,YPRR,1.28,1.27,
2026-09-19,2026,2,primary,players,00-0039880,Malik Washington,metric_change,Rec Yds,40.5,39.7,
2026-09-19,2026,2,primary,players,00-0039880,Malik Washington,metric_change,Rec Yd Share,20.0,19.9,
2026-09-19,2026,2,primary,players,00-0039880,Malik Washington,metric_change,YPR,10.9,10.8,
2026-09-19,2026,2,primary,players,00-0039880,Malik Washington,metric_change,TD/RR,0.47,0.46,
2026-09-19,2026,2,primary,players,00-0039880,Malik Washington,metric_change,RecTD Share,17.4,17.3,
2026-09-19,2026,2,primary,players,00-0039880,Malik Washington,metric_change,ST Fum,0.11,0.12,
2026-09-19,2026,2,primary,players,00-0041529,Kevin Coleman Jr.,metric_change,RR,12.8,12.7,
2026-09-19,2026,2,primary,players,00-0041529,Kevin Coleman Jr.,metric_change,TGT,1.8,1.7,
2026-09-19,2026,2,primary,players,00-0041529,Kevin Coleman Jr.,metric_change,Catch Rate,55.4,55.3,
2026-09-19,2026,2,primary,players,00-0041529,Kevin Coleman Jr.,metric_change,YPRR,1.1,1.08,
2026-09-19,2026,2,primary,players,00-0041529,Kevin Coleman Jr.,metric_change,Rec Yds,14.1,13.8,
2026-09-19,2026,2,primary,players,00-0041529,Kevin Coleman Jr.,metric_change,Rec Yd Share,7.0,6.9,
2026-09-19,2026,2,primary,players,00-0041529,Kevin Coleman Jr.,metric_change,YPR,14.4,14.2,
2026-09-19,2026,2,primary,players,00-0041529,Kevin Coleman Jr.,metric_change,TD/RR,0.49,0.48,
2026-09-19,2026,2,primary,players,00-0041529,Kevin Coleman Jr.,metric_change,RecTD Share,7.4,7.3,
2026-09-19,2026,2,primary,players,00-0041525,Chris Bell,metric_change,RR,18.7,18.6,
2026-09-19,2026,2,primary,players,00-0041525,Chris Bell,metric_change,Catch Rate,60.5,60.4,
2026-09-19,2026,2,primary,players,00-0041525,Chris Bell,metric_change,YPRR,1.35,1.33,
2026-09-19,2026,2,primary,players,00-0041525,Chris Bell,metric_change,Rec Yds,25.2,24.7,
2026-09-19,2026,2,primary,players,00-0041525,Chris Bell,metric_change,Rec Yd Share,12.5,12.4,
2026-09-19,2026,2,primary,players,00-0041525,Chris Bell,metric_change,YPR,12.7,12.5,
2026-09-19,2026,2,primary,players,00-0041525,Chris Bell,metric_change,TDs,0.12,0.11,
2026-09-19,2026,2,primary,players,00-0041525,Chris Bell,metric_change,RecTD Share,13.7,13.6,
2026-09-19,2026,2,primary,players,00-0041523,Caleb Douglas,metric_change,RR,29.6,29.4,
2026-09-19,2026,2,primary,players,00-0041523,Caleb Douglas,metric_change,Recs,3.2,3.1,
2026-09-19,2026,2,primary,players,00-0041523,Caleb Douglas,metric_change,YPRR,1.61,1.59,
2026-09-19,2026,2,primary,players,00-0041523,Caleb Douglas,metric_change,Rec Yds,47.6,46.8,
2026-09-19,2026,2,primary,players,00-0041523,Caleb Douglas,metric_change,YPR,15.0,14.9,
2026-09-19,2026,2,primary,players,00-0041523,Caleb Douglas,metric_change,TD/RR,0.62,0.61,
2026-09-19,2026,2,primary,players,00-0041523,Caleb Douglas,metric_change,RecTD Share,21.4,21.3,
2026-09-19,2026,2,primary,players,00-0037252,Greg Dulcich,metric_change,RR,21.2,21.0,
2026-09-19,2026,2,primary,players,00-0037252,Greg Dulcich,metric_change,Catch Rate,72.7,72.6,
2026-09-19,2026,2,primary,players,00-0037252,Greg Dulcich,metric_change,YPRR,1.42,1.4,
2026-09-19,2026,2,primary,players,00-0037252,Greg Dulcich,metric_change,Rec Yds,30.1,29.5,
2026-09-19,2026,2,primary,players,00-0037252,Greg Dulcich,metric_change,Rec Yd Share,14.9,14.8,
2026-09-19,2026,2,primary,players,00-0037252,Greg Dulcich,metric_change,YPR,11.2,11.0,
2026-09-19,2026,2,primary,players,00-0037252,Greg Dulcich,metric_change,TD/RR,0.61,0.6,
2026-09-19,2026,2,primary,players,00-0037252,Greg Dulcich,metric_change,RecTD Share,15.0,14.9,
2026-09-19,2026,2,primary,players,00-0041579,Seydou Traore,metric_change,Catch Rate,71.4,71.3,
2026-09-19,2026,2,primary,players,00-0041579,Seydou Traore,metric_change,YPRR,0.87,0.85,
2026-09-19,2026,2,primary,players,00-0041579,Seydou Traore,metric_change,YPR,11.7,11.4,
2026-09-19,2026,2,primary,players,00-0041579,Seydou Traore,metric_change,TD/RR,0.51,0.5,
2026-09-19,2026,2,primary,players,00-0041524,Will Kacmarek,metric_change,Catch Rate,73.3,73.2,
2026-09-19,2026,2,primary,players,00-0041524,Will Kacmarek,metric_change,YPRR,0.95,0.93,
2026-09-19,2026,2,primary,players,00-0041524,Will Kacmarek,metric_change,Rec Yds,4.5,4.4,
2026-09-19,2026,2,primary,players,00-0041524,Will Kacmarek,metric_change,YPR,8.4,8.3,
2026-09-19,2026,2,primary,players,00-0041524,Will Kacmarek,metric_change,TD/RR,0.57,0.56,
2026-09-19,2026,2,primary,players,00-0032950,Carson Wentz,metric_change,CMP Rate,68.4,68.8,
2026-09-19,2026,2,primary,players,00-0032950,Carson Wentz,metric_change,CMPs,19.8,19.9,
2026-09-19,2026,2,primary,players,00-0032950,Carson Wentz,metric_change,YPA,7.4,7.6,
2026-09-19,2026,2,primary,players,00-0032950,Carson Wentz,metric_change,Pass YPA Adj,0.1,0.4,
2026-09-19,2026,2,primary,players,00-0032950,Carson Wentz,metric_change,PYDS,213.9,221.2,
2026-09-19,2026,2,primary,players,00-0032950,Carson Wentz,metric_change,PTD Rate,5.1,5.2,
2026-09-19,2026,2,primary,players,00-0032950,Carson Wentz,metric_change,PTD Adj,0.2,0.3,
2026-09-19,2026,2,primary,players,00-0032950,Carson Wentz,metric_change,PTDs,1.47,1.5,
2026-09-19,2026,2,primary,players,00-0032950,Carson Wentz,metric_change,RuTD (HL),0.02,0.01,
2026-09-19,2026,2,primary,players,00-0032950,Carson Wentz,metric_change,Tot RushYds,12.8,12.7,
2026-09-19,2026,2,primary,players,00-0032950,Carson Wentz,metric_change,Tot PassAtt,31.2,31.1,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,RR,17.2,17.1,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,TGT Share,9.9,9.8,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,TGT,2.9,2.8,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,TPRR,16.7,16.6,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,Catch Rate,81.2,81.5,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,YPRR,1.04,1.02,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,Rec Yds,17.9,17.5,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,Rec Yd Share,8.3,8.0,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,YPR,7.7,7.6,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,TD/RR,0.67,0.72,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,TD Adj,-0.25,-0.2,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,RecTD Share,7.9,8.2,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,Des Rush Share,63.7,64.7,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,DR Adj,-17.0,-16.0,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,Carries,15.5,15.7,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,RuYds,68.7,69.5,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,RuTD Share,75.5,76.3,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,Drush Fum,0.1,0.11,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,Tot RushAtt,15.5,15.7,
2026-09-19,2026,2,primary,players,00-0033293,Aaron Jones,metric_change,Tot RushYds,68.7,69.5,
2026-09-19,2026,2,primary,players,00-0036425,DeeJay Dallas,metric_change,Catch Rate,80.1,80.4,
2026-09-19,2026,2,primary,players,00-0036425,DeeJay Dallas,metric_change,YPRR,0.77,0.75,
2026-09-19,2026,2,primary,players,00-0036425,DeeJay Dallas,metric_change,Rec Yds,3.7,3.6,
2026-09-19,2026,2,primary,players,00-0036425,DeeJay Dallas,metric_change,Rec Yd Share,1.7,1.6,
2026-09-19,2026,2,primary,players,00-0036425,DeeJay Dallas,metric_change,YPR,5.6,5.4,
2026-09-19,2026,2,primary,players,00-0036425,DeeJay Dallas,metric_change,RecTD Share,1.4,1.3,
2026-09-19,2026,2,primary,players,00-0036425,DeeJay Dallas,metric_change,RuTD Share,12.9,12.8,
2026-09-19,2026,2,primary,players,00-0036425,DeeJay Dallas,metric_change,Tot RushYds,19.8,19.7,
2026-09-19,2026,2,primary,players,00-0041104,Demond Claiborne,metric_change,TPRR,11.9,11.8,
2026-09-19,2026,2,primary,players,00-0041104,Demond Claiborne,metric_change,Catch Rate,79.4,79.7,
2026-09-19,2026,2,primary,players,00-0041104,Demond Claiborne,metric_change,YPRR,0.63,0.6,
2026-09-19,2026,2,primary,players,00-0041104,Demond Claiborne,metric_change,Rec Yds,0.9,0.8,
2026-09-19,2026,2,primary,players,00-0041104,Demond Claiborne,metric_change,YPR,6.6,6.4,
2026-09-19,2026,2,primary,players,00-0041104,Demond Claiborne,metric_change,TD/RR,0.3,0.29,
2026-09-19,2026,2,primary,players,00-0041104,Demond Claiborne,metric_change,Des Rush Share,12.0,11.0,
2026-09-19,2026,2,primary,players,00-0041104,Demond Claiborne,metric_change,DR Adj,12.0,11.0,
2026-09-19,2026,2,primary,players,00-0041104,Demond Claiborne,metric_change,Carries,2.9,2.7,
2026-09-19,2026,2,primary,players,00-0041104,Demond Claiborne,metric_change,RuYds,12.6,11.5,
2026-09-19,2026,2,primary,players,00-0041104,Demond Claiborne,metric_change,RuTD (HL),0.06,0.05,
2026-09-19,2026,2,primary,players,00-0041104,Demond Claiborne,metric_change,RuTD Share,8.1,7.4,
2026-09-19,2026,2,primary,players,00-0041104,Demond Claiborne,metric_change,Tot RushAtt,2.9,2.7,
2026-09-19,2026,2,primary,players,00-0041104,Demond Claiborne,metric_change,Tot RushYds,12.6,11.5,
2026-09-19,2026,2,primary,players,00-0041081,Max Bredeson,metric_change,TPRR,3.9,3.8,
2026-09-19,2026,2,primary,players,00-0041081,Max Bredeson,metric_change,Catch Rate,67.2,67.6,
2026-09-19,2026,2,primary,players,00-0041081,Max Bredeson,metric_change,YPRR,0.51,0.49,
2026-09-19,2026,2,primary,players,00-0041081,Max Bredeson,metric_change,YPR,19.5,18.8,
2026-09-19,2026,2,primary,players,00-0041081,Max Bredeson,metric_change,RecTD Share,0.3,0.2,
2026-09-19,2026,2,primary,players,00-0036322,Justin Jefferson,metric_change,RR,33.3,33.2,
2026-09-19,2026,2,primary,players,00-0036322,Justin Jefferson,metric_change,TGT Share,35.6,35.3,
2026-09-19,2026,2,primary,players,00-0036322,Justin Jefferson,metric_change,TGT,10.3,10.2,
2026-09-19,2026,2,primary,players,00-0036322,Justin Jefferson,metric_change,TPRR,31.0,30.8,
2026-09-19,2026,2,primary,players,00-0036322,Justin Jefferson,metric_change,Catch Rate,65.0,65.3,
2026-09-19,2026,2,primary,players,00-0036322,Justin Jefferson,metric_change,YPRR,2.27,2.3,
2026-09-19,2026,2,primary,players,00-0036322,Justin Jefferson,metric_change,YPRR Adj,0.05,0.1,
2026-09-19,2026,2,primary,players,00-0036322,Justin Jefferson,metric_change,Rec Yds,75.6,76.5,
2026-09-19,2026,2,primary,players,00-0036322,Justin Jefferson,metric_change,Rec Yd Share,35.3,34.9,
2026-09-19,2026,2,primary,players,00-0036322,Justin Jefferson,metric_change,YPR,11.3,11.5,
2026-09-19,2026,2,primary,players,00-0036322,Justin Jefferson,metric_change,TD/RR,1.49,1.47,
2026-09-19,2026,2,primary,players,00-0036322,Justin Jefferson,metric_change,TDs,0.5,0.49,
2026-09-19,2026,2,primary,players,00-0036322,Justin Jefferson,metric_change,RecTD Share,33.8,32.7,
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,RR/DB,75.4,81.9,
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,RR Adj,-1.5,5.0,
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,RR,26.6,28.9,
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,TGT Share,17.7,19.8,
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,TGT Adj,2.0,4.0,
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,TGT,5.1,5.7,
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,TPRR,19.3,19.9,
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,Catch Rate,65.1,65.4,
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,Recs,3.3,3.8,
2026-09-19,2026,2,primary,players,00-0038994,Jordan Addison,metric_change,YPRR,1.53,1.61,
