date,season,week,sheet,kind,key,label,type,metric,old_value,new_value,details
2026-09-11,2026,1,primary,players,00-0041489,Germie Bernard,metric_change,RecTD Share,7.6,6.9,
2026-09-11,2026,1,primary,players,00-0041489,Germie Bernard,metric_change,RR Raw,0.5,0.4,
2026-09-11,2026,1,primary,players,00-0041397,Kaden Wetjen,metric_change,Catch Rate,63.2,63.1,
2026-09-11,2026,1,primary,players,00-0041397,Kaden Wetjen,metric_change,TD/RR,0.41,0.42,
2026-09-11,2026,1,primary,players,00-0036894,Pat Freiermuth,metric_change,RR/DB,58.3,59.3,
2026-09-11,2026,1,primary,players,00-0036894,Pat Freiermuth,metric_change,RR,22.8,22.7,
2026-09-11,2026,1,primary,players,00-0036894,Pat Freiermuth,metric_change,TGT Share,11.6,12.3,
2026-09-11,2026,1,primary,players,00-0036894,Pat Freiermuth,metric_change,TGT Adj,-1.0,-0.5,
2026-09-11,2026,1,primary,players,00-0036894,Pat Freiermuth,metric_change,TGT,3.9,4.0,
2026-09-11,2026,1,primary,players,00-0036894,Pat Freiermuth,metric_change,TPRR,17.0,17.7,
2026-09-11,2026,1,primary,players,00-0036894,Pat Freiermuth,metric_change,Catch Rate,74.0,73.9,
2026-09-11,2026,1,primary,players,00-0036894,Pat Freiermuth,metric_change,Recs,2.9,3.0,
2026-09-11,2026,1,primary,players,00-0036894,Pat Freiermuth,metric_change,YPRR,1.31,1.36,
2026-09-11,2026,1,primary,players,00-0036894,Pat Freiermuth,metric_change,YPRR Adj,-0.15,-0.1,
2026-09-11,2026,1,primary,players,00-0036894,Pat Freiermuth,metric_change,Rec Yds,29.7,30.8,
2026-09-11,2026,1,primary,players,00-0036894,Pat Freiermuth,metric_change,Rec Yd Share,12.5,13.3,
2026-09-11,2026,1,primary,players,00-0036894,Pat Freiermuth,metric_change,TD/RR,0.93,0.96,
2026-09-11,2026,1,primary,players,00-0036894,Pat Freiermuth,metric_change,TDs,0.21,0.22,
2026-09-11,2026,1,primary,players,00-0036894,Pat Freiermuth,metric_change,RecTD Share,13.3,13.8,
2026-09-11,2026,1,primary,players,00-0038558,Darnell Washington,metric_change,RR/DB,41.3,43.3,
2026-09-11,2026,1,primary,players,00-0038558,Darnell Washington,metric_change,RR Adj,15.0,17.0,
2026-09-11,2026,1,primary,players,00-0038558,Darnell Washington,metric_change,RR,16.1,16.6,
2026-09-11,2026,1,primary,players,00-0038558,Darnell Washington,metric_change,TGT Share,7.4,7.6,
2026-09-11,2026,1,primary,players,00-0038558,Darnell Washington,metric_change,TPRR,15.4,14.9,
2026-09-11,2026,1,primary,players,00-0038558,Darnell Washington,metric_change,Catch Rate,76.7,76.6,
2026-09-11,2026,1,primary,players,00-0038558,Darnell Washington,metric_change,Rec Yds,18.8,19.3,
2026-09-11,2026,1,primary,players,00-0038558,Darnell Washington,metric_change,Rec Yd Share,7.9,8.3,
2026-09-11,2026,1,primary,players,00-0038558,Darnell Washington,metric_change,YPR,9.9,10.2,
2026-09-11,2026,1,primary,players,00-0038558,Darnell Washington,metric_change,TDs,0.12,0.13,
2026-09-11,2026,1,primary,players,00-0038558,Darnell Washington,metric_change,RecTD Share,7.7,8.0,
2026-09-11,2026,1,primary,players,00-0033757,Robert Tonyan,metric_change,RR/DB,9.7,5.4,
2026-09-11,2026,1,primary,players,00-0033757,Robert Tonyan,metric_change,RR Adj,0.0,-5.0,
2026-09-11,2026,1,primary,players,00-0033757,Robert Tonyan,metric_change,RR,3.8,2.1,
2026-09-11,2026,1,primary,players,00-0033757,Robert Tonyan,metric_change,Lock (DD),FALSE,TRUE,
2026-09-11,2026,1,primary,players,00-0033757,Robert Tonyan,metric_change,TPRR,6.7,12.2,
2026-09-11,2026,1,primary,players,00-0033757,Robert Tonyan,metric_change,Catch Rate,74.4,74.3,
2026-09-11,2026,1,primary,players,00-0033757,Robert Tonyan,metric_change,Rec Yds,3.3,1.8,
2026-09-11,2026,1,primary,players,00-0033757,Robert Tonyan,metric_change,Rec Yd Share,1.4,0.8,
2026-09-11,2026,1,primary,players,00-0033757,Robert Tonyan,metric_change,YPR,17.5,9.7,
2026-09-11,2026,1,primary,players,00-0033757,Robert Tonyan,metric_change,TD/RR,0.6,0.73,
2026-09-11,2026,1,primary,players,00-0033757,Robert Tonyan,metric_change,RecTD Share,1.4,1.0,
2026-09-11,2026,1,primary,players,00-0033757,Robert Tonyan,metric_change,RR Raw,0.1039137203,0.05391372031,
2026-09-11,2026,1,primary,players,00-0037834,Brock Purdy,metric_change,PYDS,267.3,267.2,
2026-09-11,2026,1,primary,players,00-0037834,Brock Purdy,metric_change,Tot PassAtt,34.2,34.1,
2026-09-11,2026,1,primary,players,00-0033280,Christian McCaffrey,metric_change,Des Rush Share,67.6,69.3,
2026-09-11,2026,1,primary,players,00-0033280,Christian McCaffrey,metric_change,Carries,15.4,15.8,
2026-09-11,2026,1,primary,players,00-0033280,Christian McCaffrey,metric_change,RuYds,64.4,66.0,
2026-09-11,2026,1,primary,players,00-0033280,Christian McCaffrey,metric_change,RuTD (HL),0.47,0.48,
2026-09-11,2026,1,primary,players,00-0033280,Christian McCaffrey,metric_change,RuTD Share,73.8,74.9,
2026-09-11,2026,1,primary,players,00-0033280,Christian McCaffrey,metric_change,Drush Fum,0.1,0.11,
2026-09-11,2026,1,primary,players,00-0033280,Christian McCaffrey,metric_change,Tot RushAtt,15.4,15.8,
2026-09-11,2026,1,primary,players,00-0033280,Christian McCaffrey,metric_change,Tot RushYds,64.4,66.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,RR/DB,1.0,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,RR Adj,-9.0,-100.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,RR,0.4,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,TGT Share,0.2,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,TGT,0.1,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,TPRR,16.4,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,Catch Rate,80.9,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,Recs,0.1,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,YPRR,1.03,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,Rec Yds,0.4,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,Rec Yd Share,0.2,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,YPR,7.8,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,TD/RR,0.4,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,RecTD Share,0.1,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,Des Rush Share,2.8,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,DR Adj,-10.0,-100.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,Carries,0.6,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,YPC,4.3,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,RuYds,2.8,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,RuTD (HB),1.6,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,RuTD (HL),0.01,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,RuTD Share,1.6,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,Tot RushAtt,0.6,0.0,
2026-09-11,2026,1,primary,players,00-0040177,Jordan James,metric_change,Tot RushYds,2.8,0.0,
2026-09-11,2026,1,primary,players,00-0029892,Kyle Juszczyk,metric_change,RR,8.5,8.6,
2026-09-11,2026,1,primary,players,00-0029892,Kyle Juszczyk,metric_change,RuYds,0.9,1.0,
2026-09-11,2026,1,primary,players,00-0029892,Kyle Juszczyk,metric_change,Tot RushYds,0.9,1.0,
2026-09-11,2026,1,primary,players,00-0041052,Kaelon Black,metric_change,RR/DB,7.0,8.0,
2026-09-11,2026,1,primary,players,00-0041052,Kaelon Black,metric_change,RR Adj,7.0,8.0,
2026-09-11,2026,1,primary,players,00-0041052,Kaelon Black,metric_change,RR,2.7,3.1,
2026-09-11,2026,1,primary,players,00-0041052,Kaelon Black,metric_change,TPRR,7.4,6.6,
2026-09-11,2026,1,primary,players,00-0041052,Kaelon Black,metric_change,Rec Yds,2.8,3.2,
2026-09-11,2026,1,primary,players,00-0041052,Kaelon Black,metric_change,Rec Yd Share,1.0,1.2,
2026-09-11,2026,1,primary,players,00-0041052,Kaelon Black,metric_change,YPR,17.2,19.5,
2026-09-11,2026,1,primary,players,00-0041052,Kaelon Black,metric_change,TD/RR,0.51,0.49,
2026-09-11,2026,1,primary,players,00-0041052,Kaelon Black,metric_change,TDs,0.01,0.02,
2026-09-11,2026,1,primary,players,00-0041052,Kaelon Black,metric_change,RecTD Share,0.8,0.9,
2026-09-11,2026,1,primary,players,00-0041052,Kaelon Black,metric_change,Des Rush Share,19.0,20.0,
2026-09-11,2026,1,primary,players,00-0041052,Kaelon Black,metric_change,DR Adj,19.0,20.0,
2026-09-11,2026,1,primary,players,00-0041052,Kaelon Black,metric_change,Carries,4.3,4.6,
2026-09-11,2026,1,primary,players,00-0041052,Kaelon Black,metric_change,RuYds,18.7,19.6,
2026-09-11,2026,1,primary,players,00-0041052,Kaelon Black,metric_change,RuTD Share,11.1,11.6,
2026-09-11,2026,1,primary,players,00-0041052,Kaelon Black,metric_change,Tot RushAtt,4.3,4.6,
2026-09-11,2026,1,primary,players,00-0041052,Kaelon Black,metric_change,Tot RushYds,18.7,19.6,
2026-09-11,2026,1,primary,players,00-0035719,Deebo Samuel Sr.,metric_change,TGT Share,14.1,14.3,
2026-09-11,2026,1,primary,players,00-0035719,Deebo Samuel Sr.,metric_change,TPRR,16.6,16.8,
2026-09-11,2026,1,primary,players,00-0035719,Deebo Samuel Sr.,metric_change,Recs,3.0,3.1,
2026-09-11,2026,1,primary,players,00-0035719,Deebo Samuel Sr.,metric_change,YPR,13.1,12.9,
2026-09-11,2026,1,primary,players,00-0035719,Deebo Samuel Sr.,metric_change,TD/RR,0.75,0.76,
2026-09-11,2026,1,primary,players,00-0035719,Deebo Samuel Sr.,metric_change,RecTD Share,11.9,12.0,
2026-09-11,2026,1,primary,players,00-0035719,Deebo Samuel Sr.,metric_change,Des Rush Share,4.5,4.6,
2026-09-11,2026,1,primary,players,00-0035719,Deebo Samuel Sr.,metric_change,RuYds,4.5,4.6,
2026-09-11,2026,1,primary,players,00-0035719,Deebo Samuel Sr.,metric_change,RuTD Share,9.5,9.7,
2026-09-11,2026,1,primary,players,00-0035719,Deebo Samuel Sr.,metric_change,Tot RushYds,4.5,4.6,
2026-09-11,2026,1,primary,players,00-0032775,Demarcus Robinson,metric_change,TPRR,14.1,14.2,
2026-09-11,2026,1,primary,players,00-0032775,Demarcus Robinson,metric_change,Recs,1.0,1.1,
2026-09-11,2026,1,primary,players,00-0032775,Demarcus Robinson,metric_change,YPR,14.6,14.4,
2026-09-11,2026,1,primary,players,00-0032775,Demarcus Robinson,metric_change,TD/RR,0.61,0.62,
2026-09-11,2026,1,primary,players,00-0032775,Demarcus Robinson,metric_change,RecTD Share,4.3,4.4,
2026-09-11,2026,1,primary,players,00-0039365,Jacob Cowing,metric_change,TPRR,10.0,10.1,
2026-09-11,2026,1,primary,players,00-0039365,Jacob Cowing,metric_change,YPR,17.8,17.6,
2026-09-11,2026,1,primary,players,00-0039365,Jacob Cowing,metric_change,TD/RR,0.46,0.47,
2026-09-11,2026,1,primary,players,00-0036887,Luke Farrell,metric_change,TPRR,14.8,15.0,
2026-09-11,2026,1,primary,players,00-0036887,Luke Farrell,metric_change,YPR,10.3,10.2,
2026-09-11,2026,1,primary,players,00-0036887,Luke Farrell,metric_change,TD/RR,0.54,0.55,
2026-09-11,2026,1,primary,players,00-0038643,Brayden Willis,metric_change,TPRR,12.8,12.9,
2026-09-11,2026,1,primary,players,00-0038643,Brayden Willis,metric_change,YPR,10.6,10.5,
2026-09-11,2026,1,primary,players,00-0038643,Brayden Willis,metric_change,TD/RR,0.57,0.58,
2026-09-11,2026,1,primary,players,00-0034855,Baker Mayfield,metric_change,DBs,38.4,38.3,
2026-09-11,2026,1,primary,players,00-0034855,Baker Mayfield,metric_change,Scrm Rate,5.6,6.1,
2026-09-11,2026,1,primary,players,00-0034855,Baker Mayfield,metric_change,Scrm Adj,0.0,0.5,
2026-09-11,2026,1,primary,players,00-0034855,Baker Mayfield,metric_change,Scrm,2.1,2.3,
2026-09-11,2026,1,primary,players,00-0034855,Baker Mayfield,metric_change,Scrm Yds,16.1,17.5,
2026-09-11,2026,1,primary,players,00-0034855,Baker Mayfield,metric_change,Aimed Atts,31.7,31.5,
2026-09-11,2026,1,primary,players,00-0034855,Baker Mayfield,metric_change,CMP Rate,68.2,68.3,
2026-09-11,2026,1,primary,players,00-0034855,Baker Mayfield,metric_change,CMPs,21.6,21.5,
2026-09-11,2026,1,primary,players,00-0034855,Baker Mayfield,metric_change,YPA,7.5,7.6,
2026-09-11,2026,1,primary,players,00-0034855,Baker Mayfield,metric_change,PYDS,239.4,238.8,
2026-09-11,2026,1,primary,players,00-0034855,Baker Mayfield,metric_change,PTDs,1.74,1.73,
2026-09-11,2026,1,primary,players,00-0034855,Baker Mayfield,metric_change,RuTD Share,2.0,2.1,
2026-09-11,2026,1,primary,players,00-0034855,Baker Mayfield,metric_change,Tot RushAtt,3.1,3.3,
2026-09-11,2026,1,primary,players,00-0034855,Baker Mayfield,metric_change,Tot RushYds,16.0,17.4,
2026-09-11,2026,1,primary,players,00-0034855,Baker Mayfield,metric_change,Tot PassAtt,33.8,33.6,
2026-09-11,2026,1,primary,players,00-0039361,Bucky Irving,metric_change,TPRR,22.5,22.4,
2026-09-11,2026,1,primary,players,00-0039361,Bucky Irving,metric_change,Catch Rate,82.8,83.0,
2026-09-11,2026,1,primary,players,00-0039361,Bucky Irving,metric_change,YPR,6.4,6.5,
2026-09-11,2026,1,primary,players,00-0039361,Bucky Irving,metric_change,RuYds,62.4,62.5,
2026-09-11,2026,1,primary,players,00-0039361,Bucky Irving,metric_change,RuTD Share,59.5,62.5,
2026-09-11,2026,1,primary,players,00-0039361,Bucky Irving,metric_change,Rec Fum,0.03,0.02,
2026-09-11,2026,1,primary,players,00-0039361,Bucky Irving,metric_change,Tot RushYds,62.4,62.5,
2026-09-11,2026,1,primary,players,00-0036919,Kenny Gainwell,metric_change,RR,14.8,14.7,
2026-09-11,2026,1,primary,players,00-0036919,Kenny Gainwell,metric_change,TGT,3.4,3.3,
2026-09-11,2026,1,primary,players,00-0036919,Kenny Gainwell,metric_change,TPRR,22.7,22.6,
2026-09-11,2026,1,primary,players,00-0036919,Kenny Gainwell,metric_change,Catch Rate,81.8,82.0,
2026-09-11,2026,1,primary,players,00-0036919,Kenny Gainwell,metric_change,Rec Yds,18.4,18.3,
2026-09-11,2026,1,primary,players,00-0036919,Kenny Gainwell,metric_change,Des Rush Share,23.4,28.2,
2026-09-11,2026,1,primary,players,00-0036919,Kenny Gainwell,metric_change,Carries,5.4,6.5,
2026-09-11,2026,1,primary,players,00-0036919,Kenny Gainwell,metric_change,RuYds,23.5,28.3,
2026-09-11,2026,1,primary,players,00-0036919,Kenny Gainwell,metric_change,RuTD (HL),0.16,0.19,
2026-09-11,2026,1,primary,players,00-0036919,Kenny Gainwell,metric_change,RuTD Share,21.5,27.3,
2026-09-11,2026,1,primary,players,00-0036919,Kenny Gainwell,metric_change,Fum,0.04,0.05,
2026-09-11,2026,1,primary,players,00-0036919,Kenny Gainwell,metric_change,Tot RushAtt,5.4,6.5,
2026-09-11,2026,1,primary,players,00-0036919,Kenny Gainwell,metric_change,Tot RushYds,23.5,28.3,
2026-09-11,2026,1,primary,players,00-0038951,Sean Tucker,metric_change,TPRR,17.4,17.3,
2026-09-11,2026,1,primary,players,00-0038951,Sean Tucker,metric_change,Catch Rate,79.8,80.0,
2026-09-11,2026,1,primary,players,00-0038951,Sean Tucker,metric_change,Des Rush Share,9.7,4.7,
2026-09-11,2026,1,primary,players,00-0038951,Sean Tucker,metric_change,DR Adj,-7.0,-12.0,
2026-09-11,2026,1,primary,players,00-0038951,Sean Tucker,metric_change,Carries,2.2,1.1,
2026-09-11,2026,1,primary,players,00-0038951,Sean Tucker,metric_change,RuYds,9.0,4.3,
2026-09-11,2026,1,primary,players,00-0038951,Sean Tucker,metric_change,RuTD (HB),5.4,4.9,
2026-09-11,2026,1,primary,players,00-0038951,Sean Tucker,metric_change,RuTD Adj,1.5,1.0,
2026-09-11,2026,1,primary,players,00-0038951,Sean Tucker,metric_change,RuTD (HL),0.12,0.05,
2026-09-11,2026,1,primary,players,00-0038951,Sean Tucker,metric_change,RuTD Share,16.7,7.7,
2026-09-11,2026,1,primary,players,00-0038951,Sean Tucker,metric_change,Drush Fum,0.02,0.01,
2026-09-11,2026,1,primary,players,00-0038951,Sean Tucker,metric_change,Fum,0.02,0.01,
2026-09-11,2026,1,primary,players,00-0038951,Sean Tucker,metric_change,DRS Raw,0.1,0.0,
2026-09-11,2026,1,primary,players,00-0038951,Sean Tucker,metric_change,Tot RushAtt,2.2,1.1,
2026-09-11,2026,1,primary,players,00-0038951,Sean Tucker,metric_change,Tot RushYds,9.0,4.3,
2026-09-11,2026,1,primary,players,00-0040429,Josh Williams,added,,,,New player entry
2026-09-11,2026,1,primary,players,00-0040129,Emeka Egbuka,metric_change,RR,29.0,28.9,
2026-09-11,2026,1,primary,players,00-0040129,Emeka Egbuka,metric_change,TGT,7.3,7.2,
2026-09-11,2026,1,primary,players,00-0040129,Emeka Egbuka,metric_change,TPRR,25.1,24.9,
2026-09-11,2026,1,primary,players,00-0040129,Emeka Egbuka,metric_change,Catch Rate,58.0,58.2,
2026-09-11,2026,1,primary,players,00-0040129,Emeka Egbuka,metric_change,Rec Yds,58.3,58.2,
2026-09-11,2026,1,primary,players,00-0040129,Emeka Egbuka,metric_change,Rec Yd Share,24.1,24.0,
2026-09-11,2026,1,primary,players,00-0040129,Emeka Egbuka,metric_change,YPR,13.8,13.9,
2026-09-11,2026,1,primary,players,00-0040129,Emeka Egbuka,metric_change,TD/RR,1.55,1.54,
2026-09-11,2026,1,primary,players,00-0040129,Emeka Egbuka,metric_change,RecTD Share,25.9,25.8,
2026-09-11,2026,1,primary,players,00-0033921,Chris Godwin Jr.,metric_change,RR/DB,74.7,74.0,
2026-09-11,2026,1,primary,players,00-0033921,Chris Godwin Jr.,metric_change,RR,28.7,28.3,
2026-09-11,2026,1,primary,players,00-0033921,Chris Godwin Jr.,metric_change,TGT Share,18.5,18.9,
2026-09-11,2026,1,primary,players,00-0033921,Chris Godwin Jr.,metric_change,TPRR,20.5,21.0,
2026-09-11,2026,1,primary,players,00-0033921,Chris Godwin Jr.,metric_change,Catch Rate,68.8,69.0,
2026-09-11,2026,1,primary,players,00-0033921,Chris Godwin Jr.,metric_change,Recs,4.0,4.1,
2026-09-11,2026,1,primary,players,00-0033921,Chris Godwin Jr.,metric_change,Rec Yds,49.1,48.5,
2026-09-11,2026,1,primary,players,00-0033921,Chris Godwin Jr.,metric_change,Rec Yd Share,20.3,20.1,
2026-09-11,2026,1,primary,players,00-0033921,Chris Godwin Jr.,metric_change,YPR,12.1,11.8,
2026-09-11,2026,1,primary,players,00-0033921,Chris Godwin Jr.,metric_change,TD/RR,0.96,1.08,
2026-09-11,2026,1,primary,players,00-0033921,Chris Godwin Jr.,metric_change,TD Adj,0.0,0.1,
2026-09-11,2026,1,primary,players,00-0033921,Chris Godwin Jr.,metric_change,TDs,0.28,0.31,
2026-09-11,2026,1,primary,players,00-0033921,Chris Godwin Jr.,metric_change,RecTD Share,15.9,17.7,
2026-09-11,2026,1,primary,players,00-0039855,Jalen McMillan,metric_change,RR/DB,64.0,63.3,
2026-09-11,2026,1,primary,players,00-0039855,Jalen McMillan,metric_change,RR,24.5,24.3,
2026-09-11,2026,1,primary,players,00-0039855,Jalen McMillan,metric_change,TGT Share,12.9,13.2,
2026-09-11,2026,1,primary,players,00-0039855,Jalen McMillan,metric_change,TPRR,16.7,17.1,
2026-09-11,2026,1,primary,players,00-0039855,Jalen McMillan,metric_change,Catch Rate,63.9,64.1,
2026-09-11,2026,1,primary,players,00-0039855,Jalen McMillan,metric_change,Recs,2.6,2.7,
2026-09-11,2026,1,primary,players,00-0039855,Jalen McMillan,metric_change,Rec Yds,42.3,41.8,
2026-09-11,2026,1,primary,players,00-0039855,Jalen McMillan,metric_change,Rec Yd Share,17.5,17.3,
2026-09-11,2026,1,primary,players,00-0039855,Jalen McMillan,metric_change,YPR,16.2,15.8,
2026-09-11,2026,1,primary,players,00-0039855,Jalen McMillan,metric_change,TD/RR,1.29,1.26,
2026-09-11,2026,1,primary,players,00-0039855,Jalen McMillan,metric_change,TD Adj,0.1,0.05,
2026-09-11,2026,1,primary,players,00-0039855,Jalen McMillan,metric_change,TDs,0.32,0.31,
2026-09-11,2026,1,primary,players,00-0039855,Jalen McMillan,metric_change,RecTD Share,18.3,17.7,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,RR/DB,27.5,23.8,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,RR Adj,-2.0,-5.0,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,RR,10.6,9.1,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,TGT Share,5.4,4.5,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,TGT Adj,-1.0,-2.0,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,TGT,1.7,1.4,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,TPRR,16.3,15.6,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,Catch Rate,64.2,64.4,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,Recs,1.1,0.9,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,Rec Yds,13.7,11.8,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,Rec Yd Share,5.6,4.9,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,YPR,12.4,12.9,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,TD/RR,0.89,0.86,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,TDs,0.09,0.08,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,RecTD Share,5.5,4.5,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,Des Rush Share,1.0,1.2,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,Carries,0.2,0.3,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,RuYds,1.3,1.6,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,RuTD Share,0.3,0.4,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,TGT Raw,0.1,0.0,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,Tot RushAtt,0.2,0.3,
2026-09-11,2026,1,primary,players,00-0040237,Tez Johnson,metric_change,Tot RushYds,1.3,1.6,
2026-09-11,2026,1,primary,players,00-0039589,Kameron Johnson,metric_change,TPRR,14.9,14.8,
2026-09-11,2026,1,primary,players,00-0039589,Kameron Johnson,metric_change,Catch Rate,58.8,59.0,
2026-09-11,2026,1,primary,players,00-0039589,Kameron Johnson,metric_change,TD/RR,0.88,0.87,
2026-09-11,2026,1,primary,players,00-0041048,Ted Hurst III,metric_change,RR/DB,10.0,15.0,
2026-09-11,2026,1,primary,players,00-0041048,Ted Hurst III,metric_change,RR Adj,10.0,15.0,
2026-09-11,2026,1,primary,players,00-0041048,Ted Hurst III,metric_change,RR,3.8,5.7,
2026-09-11,2026,1,primary,players,00-0041048,Ted Hurst III,metric_change,TGT,1.0,0.9,
2026-09-11,2026,1,primary,players,00-0041048,Ted Hurst III,metric_change,TPRR,24.8,16.4,
2026-09-11,2026,1,primary,players,00-0041048,Ted Hurst III,metric_change,Catch Rate,64.2,64.4,
2026-09-11,2026,1,primary,players,00-0041048,Ted Hurst III,metric_change,Rec Yds,5.8,8.6,
2026-09-11,2026,1,primary,players,00-0041048,Ted Hurst III,metric_change,Rec Yd Share,2.4,3.6,
2026-09-11,2026,1,primary,players,00-0041048,Ted Hurst III,metric_change,YPR,9.4,14.2,
2026-09-11,2026,1,primary,players,00-0041048,Ted Hurst III,metric_change,TD/RR,1.21,0.8,
2026-09-11,2026,1,primary,players,00-0041048,Ted Hurst III,metric_change,RR Raw,0.1,0.2,
2026-09-11,2026,1,primary,players,00-0038129,Cade Otton,metric_change,TGT Share,15.2,15.5,
2026-09-11,2026,1,primary,players,00-0038129,Cade Otton,metric_change,TGT,4.8,4.9,
2026-09-11,2026,1,primary,players,00-0038129,Cade Otton,metric_change,TPRR,16.9,17.1,
2026-09-11,2026,1,primary,players,00-0038129,Cade Otton,metric_change,Catch Rate,72.3,72.5,
2026-09-11,2026,1,primary,players,00-0038129,Cade Otton,metric_change,Rec Yds,33.9,33.8,
2026-09-11,2026,1,primary,players,00-0038129,Cade Otton,metric_change,YPR,9.7,9.6,
2026-09-11,2026,1,primary,players,00-0038129,Cade Otton,metric_change,RecTD Share,14.8,14.9,
2026-09-11,2026,1,primary,players,00-0039050,Payne Durham,metric_change,TPRR,10.6,10.5,
2026-09-11,2026,1,primary,players,00-0039050,Payne Durham,metric_change,Catch Rate,71.0,71.2,
2026-09-11,2026,1,primary,players,00-0039050,Payne Durham,metric_change,RecTD Share,1.6,1.5,
2026-09-11,2026,1,primary,players,00-0037311,Ko Kieft,metric_change,TPRR,11.5,11.7,
2026-09-11,2026,1,primary,players,00-0037311,Ko Kieft,metric_change,Catch Rate,73.1,73.3,
2026-09-11,2026,1,primary,players,00-0037311,Ko Kieft,metric_change,YPR,10.1,10.0,
2026-09-11,2026,1,primary,players,00-0040676,Cam Ward,metric_change,DBs,37.8,37.9,
2026-09-11,2026,1,primary,players,00-0040676,Cam Ward,metric_change,Scrm Yds,11.1,11.2,
2026-09-11,2026,1,primary,players,00-0040676,Cam Ward,metric_change,Aimed Atts,30.1,30.2,
2026-09-11,2026,1,primary,players,00-0040676,Cam Ward,metric_change,CMP Rate,69.0,69.4,
2026-09-11,2026,1,primary,players,00-0040676,Cam Ward,metric_change,CMPs,20.8,21.0,
2026-09-11,2026,1,primary,players,00-0040676,Cam Ward,metric_change,YPA,7.6,7.1,
2026-09-11,2026,1,primary,players,00-0040676,Cam Ward,metric_change,Pass YPA Adj,0.5,0.0,
2026-09-11,2026,1,primary,players,00-0040676,Cam Ward,metric_change,PYDS,227.5,214.1,
2026-09-11,2026,1,primary,players,00-0040676,Cam Ward,metric_change,RuTD Share,1.3,1.2,
2026-09-11,2026,1,primary,players,00-0040676,Cam Ward,metric_change,Tot RushYds,11.8,11.9,
2026-09-11,2026,1,primary,players,00-0040676,Cam Ward,metric_change,Tot PassAtt,33.3,33.5,
2026-09-11,2026,1,primary,players,00-0035261,Tony Pollard,metric_change,RR,11.4,11.5,
2026-09-11,2026,1,primary,players,00-0035261,Tony Pollard,metric_change,Catch Rate,80.1,80.2,
2026-09-11,2026,1,primary,players,00-0035261,Tony Pollard,metric_change,Rec Yds,11.9,12.0,
