date,kind,key,label,type,metric,old_value,new_value,details
2026-08-12,fantasy,00-0035250,Devin Singletary,fantasy_change,,,,
2026-08-12,fantasy,00-0040198,Ollie Gordon II,fantasy_change,,,,
2026-08-12,fantasy,00-0035544,Tom Kennedy,fantasy_change,,,,
2026-08-12,fantasy,00-0034386,Justin Watson,fantasy_change,,,,
2026-08-12,fantasy,00-0037157,Bam Knight,fantasy_change,,,,
2026-08-12,fantasy,00-0038621,DeMario Douglas,fantasy_change,,,,
2026-08-12,fantasy,00-0035298,Scott Miller,fantasy_change,,,,
2026-08-12,fantasy,00-0038576,Charlie Jones,fantasy_change,,,,
2026-08-12,fantasy,00-0040208,Tahj Brooks,fantasy_change,,,,
2026-08-12,fantasy,00-0040179,DJ Giddens,fantasy_change,,,,
2026-08-12,fantasy,00-0040669,Isaac TeSlaa,fantasy_change,,,,
2026-08-12,fantasy,00-0038728,Jared Wayne,fantasy_change,,,,
2026-08-12,fantasy,00-0039710,Jeshaun Jones,fantasy_change,,,,
2026-08-12,fantasy,00-0041490,Eli Heidenreich,fantasy_change,,,,
2026-08-12,fantasy,00-0035704,Drew Lock,fantasy_change,,,,
2026-08-12,fantasy,00-0035289,Gardner Minshew,fantasy_change,,,,
2026-08-12,fantasy,00-0040888,Adam Randall,fantasy_change,,,,
2026-08-12,fantasy,00-0039259,Dayton Wade,fantasy_change,,,,
2026-08-12,fantasy,00-0038489,Ben VanSumeren,fantasy_change,,,,
2026-08-12,fantasy,00-0041047,Chris Brazzell II,fantasy_change,,,,
2026-08-12,fantasy,00-0040260,Ahmani Marshall,fantasy_change,,,,
2026-08-12,fantasy,00-0036425,DeeJay Dallas,fantasy_change,,,,
2026-08-12,team,CHI,CHI,metric_change,TGT Share,100.0,100.2,
2026-08-12,team,CHI,CHI,metric_change,Rec Share,100.8,101.0,
2026-08-12,team,CHI,CHI,metric_change,Rec Yd Share,100.2,100.4,
2026-08-12,team,CHI,CHI,metric_change,Rec TD Share,98.4,99.2,
2026-08-12,team,CHI,CHI,metric_change,Rush Share,99.7,100.6,
2026-08-12,team,CHI,CHI,metric_change,Des Rush Yds/G,112.0,112.6,
2026-08-12,team,CHI,CHI,metric_change,Routes/DB,4.22,4.23,
2026-08-12,team,CHI,CHI,metric_change,RB Routes/DB,0.71,0.72,
2026-08-12,team,CHI,CHI,metric_change,RB TGT Share,13.6,13.8,
2026-08-12,team,DEN,DEN,metric_change,Rec Yd Share,100.9,101.2,
2026-08-12,team,DEN,DEN,metric_change,Rec TD Share,100.2,100.7,
2026-08-12,team,DEN,DEN,metric_change,Rush Share,100.4,100.1,
2026-08-12,team,DEN,DEN,metric_change,Des Rush Yds/G,95.9,95.2,
2026-08-12,team,DEN,DEN,metric_change,Des Rush TDs/G,0.72,0.71,
2026-08-12,team,DEN,DEN,metric_change,Routes/DB,4.09,4.15,
2026-08-12,team,DEN,DEN,metric_change,RB Routes/DB,0.68,0.75,
2026-08-12,team,DET,DET,metric_change,TDs/Drive,0.28,0.27,
2026-08-12,team,DET,DET,metric_change,Rec Share,99.2,99.4,
2026-08-12,team,DET,DET,metric_change,Rec Yd Share,99.8,100.3,
2026-08-12,team,DET,DET,metric_change,Rec TD Share,97.0,99.9,
2026-08-12,team,DET,DET,metric_change,Rush Share,99.5,100.4,
2026-08-12,team,DET,DET,metric_change,Scrm/G,0.6,0.7,
2026-08-12,team,DET,DET,metric_change,Scrm Rate,5.8,5.7,
2026-08-12,team,DET,DET,metric_change,Scrm Yds/G,4.1,4.7,
2026-08-12,team,DET,DET,metric_change,Scrm YPA,6.4,6.5,
2026-08-12,team,DET,DET,metric_change,Aimed Atts/G,31.3,31.2,
2026-08-12,team,DET,DET,metric_change,CMP/G,22.8,22.7,
2026-08-12,team,DET,DET,metric_change,CMP Rate,72.8,72.7,
2026-08-12,team,DET,DET,metric_change,Pass Yds/G,259.4,258.3,
2026-08-12,team,DET,DET,metric_change,Pass YPA,8.3,8.27,
2026-08-12,team,DET,DET,metric_change,Pass TDs/G,1.79,1.74,
2026-08-12,team,DET,DET,metric_change,Pass TD Rate,5.7,5.6,
2026-08-12,team,DET,DET,metric_change,INTs/G,0.58,0.55,
2026-08-12,team,DET,DET,metric_change,INT Rate,1.9,1.8,
2026-08-12,team,DET,DET,metric_change,Des Rush Yds/G,123.1,123.0,
2026-08-12,team,DET,DET,metric_change,Des Rush TDs/G,1.19,1.18,
2026-08-12,team,DET,DET,metric_change,Des RuTD Rate,4.5,4.4,
2026-08-12,team,DET,DET,metric_change,QB Sneak Rate,0.6,0.7,
2026-08-12,team,DET,DET,metric_change,QB Sneak Yds/G,0.2,0.3,
2026-08-12,team,DET,DET,metric_change,QB Sneak TD Rate,4.3,3.8,
2026-08-12,team,GB,GB,metric_change,Rec Yd Share,100.7,100.4,
2026-08-12,team,GB,GB,metric_change,Rec TD Share,99.5,99.3,
2026-08-12,team,GB,GB,metric_change,Rush Share,100.3,100.0,
2026-08-12,team,GB,GB,metric_change,Des Rush Yds/G,111.1,110.8,
2026-08-12,team,GB,GB,metric_change,Des Rush TDs/G,0.94,0.93,
2026-08-12,team,GB,GB,metric_change,QB Sneak YPC,1.7,1.8,
2026-08-12,team,GB,GB,metric_change,QB Sneak TD Rate,7.6,8.0,
2026-08-12,team,GB,GB,metric_change,Routes/DB,4.2,4.17,
2026-08-12,team,GB,GB,metric_change,RB Routes/DB,0.69,0.66,
2026-08-12,team,GB,GB,metric_change,RB TGT Share,16.2,16.1,
2026-08-12,team,HST,HST,metric_change,TGT Share,100.1,99.9,
2026-08-12,team,HST,HST,metric_change,Rec Share,99.9,99.7,
2026-08-12,team,HST,HST,metric_change,Rec Yd Share,99.3,100.0,
2026-08-12,team,HST,HST,metric_change,Rec TD Share,98.1,99.8,
2026-08-12,team,HST,HST,metric_change,Pass Yds/G,231.9,234.5,
2026-08-12,team,HST,HST,metric_change,Pass YPA,7.6,7.68,
2026-08-12,team,HST,HST,metric_change,Des Rush Yds/G,98.7,98.6,
2026-08-12,team,HST,HST,metric_change,WR TGT Share,62.7,62.5,
2026-08-12,team,JAX,JAX,metric_change,Rec Yd Share,100.4,100.2,
2026-08-12,team,JAX,JAX,metric_change,Rec TD Share,100.3,100.1,
2026-08-12,team,LV,LV,metric_change,TGT Share,97.0,99.9,
2026-08-12,team,LV,LV,metric_change,Rec Share,96.3,99.7,
2026-08-12,team,LV,LV,metric_change,Rec Yd Share,98.1,99.8,
2026-08-12,team,LV,LV,metric_change,Rec TD Share,97.2,98.9,
2026-08-12,team,LV,LV,metric_change,Rush Share,91.9,100.0,
2026-08-12,team,LV,LV,metric_change,Des Rush Yds/G,83.9,90.9,
2026-08-12,team,LV,LV,metric_change,Des Rush TDs/G,0.64,0.67,
2026-08-12,team,LV,LV,metric_change,Des RuTD Rate,2.9,2.8,
2026-08-12,team,LV,LV,metric_change,Routes/DB,4.13,4.24,
2026-08-12,team,LV,LV,metric_change,RB Routes/DB,0.62,0.73,
2026-08-12,team,LV,LV,metric_change,RB TGT Share,16.3,19.2,
2026-08-12,team,TEN,TEN,metric_change,TGT Share,100.0,100.5,
2026-08-12,team,TEN,TEN,metric_change,Rec Share,100.8,101.2,
2026-08-12,team,TEN,TEN,metric_change,Rec Yd Share,99.8,100.3,
2026-08-12,team,TEN,TEN,metric_change,Rec TD Share,99.6,100.1,
2026-08-12,team,TEN,TEN,metric_change,Des Rush Yds/G,94.0,94.1,
2026-08-12,team,TEN,TEN,metric_change,Des RuTD Rate,2.6,2.5,
2026-08-12,team,TEN,TEN,metric_change,Routes/DB,4.13,4.15,
2026-08-12,team,TEN,TEN,metric_change,WR Routes/DB,2.47,2.5,
2026-08-12,team,TEN,TEN,metric_change,WR TGT Share,63.3,63.7,
2026-08-13,player,00-0034960,Jakobi Meyers JAX,metric_change,RR/DB,88.1,87.1,
2026-08-13,player,00-0034960,Jakobi Meyers JAX,metric_change,RR/DB Adj,4.0,3.0,
2026-08-13,player,00-0034960,Jakobi Meyers JAX,metric_change,RR/G,33.0,32.6,
2026-08-13,player,00-0034960,Jakobi Meyers JAX,metric_change,TPRR,20.4,20.6,
2026-08-13,player,00-0034960,Jakobi Meyers JAX,metric_change,RecYds/G,54.5,53.8,
2026-08-13,player,00-0034960,Jakobi Meyers JAX,metric_change,Rec Yard Share,22.4,22.2,
2026-08-13,player,00-0034960,Jakobi Meyers JAX,metric_change,Rec TD/G,0.32,0.31,
2026-08-13,player,00-0034960,Jakobi Meyers JAX,metric_change,YDS RecTD/G,0.34,0.33,
2026-08-13,player,00-0034960,Jakobi Meyers JAX,metric_change,Rec TD Share,20.4,20.1,
2026-08-13,player,00-0037012,Trey Lance LAC,metric_change,RuTD Share,8.1,8.2,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,RR/DB,47.7,40.7,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,RR/DB Adj,8.0,1.0,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,RR/G,18.3,15.6,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,TGT Share,11.8,10.3,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,TGT Adj,1.5,0.0,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,TGT/G,3.7,3.2,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,TPRR,20.2,20.7,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,REC/G,3.1,2.7,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,RecYds/G,21.0,17.9,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,Rec Yard Share,8.6,7.3,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,Rec TD/G,0.12,0.1,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,YDS RecTD/G,0.12,0.1,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,Rec TD Share,7.7,6.6,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,Des Rush Share,64.0,60.0,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,DR Adj,9.0,5.0,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,Ru/G,15.4,14.4,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,Des RuYds/G,67.7,63.4,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,Des RuYd Share,69.7,65.8,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,RuTD/G,0.52,0.48,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,YDS RuTD/G,0.52,0.49,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,RuTD Share,74.6,70.9,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,Drush Fum,0.154,0.144,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,Rec Fum,0.02,0.018,
2026-08-13,player,00-0040666,Omarion Hampton LAC,metric_change,Fumbles,0.17,0.16,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,RR/DB,19.3,21.3,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,RR/DB Adj,-5.0,-3.0,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,RR/G,7.4,8.1,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,TGT Share,4.3,4.8,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,TGT Adj,-1.5,-1.0,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,TGT/G,1.4,1.5,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,TPRR,18.4,18.6,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,REC/G,1.1,1.2,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,RecYds/G,10.0,11.0,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,Rec Yard Share,4.1,4.5,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,YDS RecTD/G,0.04,0.05,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,Rec TD Share,2.4,2.6,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,Des Rush Share,26.6,28.6,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,DR Adj,-8.0,-6.0,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,Ru/G,6.4,6.9,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,Des RuYds/G,29.0,31.2,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,Des RuYd Share,29.9,32.3,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,RuTD/G,0.17,0.18,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,YDS RuTD/G,0.21,0.22,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,RuTD Share,23.9,26.1,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,Drush Fum,0.065,0.07,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,Fumbles,0.07,0.08,
2026-08-13,player,00-0038454,Keaton Mitchell LAC,metric_change,Fumbles Lost,0.03,0.04,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,RR/DB,16.6,19.6,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,RR/DB Adj,-23.0,-20.0,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,RR/G,6.3,7.5,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,TGT Share,2.7,4.0,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,TGT Adj,-3.4,-2.1,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,TGT/G,0.8,1.3,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,TPRR,13.3,16.7,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,REC/G,0.7,1.0,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,YPRR,0.82,0.92,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,YPRR Adj,-0.1,0.0,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,RecYds/G,5.2,6.9,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,Rec Yard Share,2.1,2.8,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,TD/RR,0.46,0.51,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,TD Adj,0.0,0.05,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,Rec TD/G,0.03,0.04,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,YDS RecTD/G,0.0,0.02,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,Rec TD Share,1.8,2.4,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,Des Rush Share,10.3,12.3,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,DR Adj,-37.0,-35.0,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,Ru/G,2.5,3.0,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,Des RuYds/G,7.9,9.5,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,Des RuYd Share,8.2,9.8,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,RuTD/G,0.05,0.07,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,YDS RuTD/G,0.03,0.05,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,RuTD Share,7.9,9.5,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,Drush Fum,0.025,0.03,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,Rec Fum,0.005,0.007,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,Fumbles,0.03,0.04,
2026-08-13,player,00-0039391,Kimani Vidal LAC,metric_change,Fumbles Lost,0.01,0.02,
2026-08-13,player,00-0036755,Jaret Patterson LAC,metric_change,Des RuYd Share,3.5,3.6,
2026-08-13,player,00-0038573,Derius Davis LAC,metric_change,RuTD Share,2.5,2.6,
2026-08-13,player,00-0035662,Marquise Brown PHI,metric_change,RR/DB,35.2,20.2,
2026-08-13,player,00-0035662,Marquise Brown PHI,metric_change,RR/DB Adj,-25.0,-40.0,
2026-08-13,player,00-0035662,Marquise Brown PHI,metric_change,RR/G,12.7,7.3,
2026-08-13,player,00-0035662,Marquise Brown PHI,metric_change,TGT Share,5.9,3.9,
2026-08-13,player,00-0035662,Marquise Brown PHI,metric_change,TGT Adj,-12.0,-14.0,
2026-08-13,player,00-0035662,Marquise Brown PHI,metric_change,TGT/G,1.7,1.1,
2026-08-13,player,00-0035662,Marquise Brown PHI,metric_change,TPRR,13.4,15.4,
2026-08-13,player,00-0035662,Marquise Brown PHI,metric_change,REC/G,1.1,0.7,
2026-08-13,player,00-0035662,Marquise Brown PHI,metric_change,RecYds/G,13.6,7.8,
2026-08-13,player,00-0035662,Marquise Brown PHI,metric_change,Rec Yard Share,6.0,3.4,
2026-08-13,player,00-0035662,Marquise Brown PHI,metric_change,Rec TD/G,0.08,0.05,
2026-08-13,player,00-0035662,Marquise Brown PHI,metric_change,YDS RecTD/G,0.07,0.03,
2026-08-13,player,00-0035662,Marquise Brown PHI,metric_change,Rec TD Share,5.5,3.1,
2026-08-13,player,00-0035662,Marquise Brown PHI,metric_change,Rec Fum,0.016,0.01,
2026-08-13,player,00-0035662,Marquise Brown PHI,metric_change,Fumbles,0.02,0.01,
2026-08-13,player,00-0040024,Darius Cooper PHI,metric_change,RR/DB,8.2,18.2,
2026-08-13,player,00-0040024,Darius Cooper PHI,metric_change,RR/DB Adj,-35.0,-25.0,
2026-08-13,player,00-0040024,Darius Cooper PHI,metric_change,RR/G,3.0,6.6,
2026-08-13,player,00-0040024,Darius Cooper PHI,metric_change,TGT Share,1.1,3.2,
2026-08-13,player,00-0040024,Darius Cooper PHI,metric_change,TGT Adj,-6.6,-4.5,
2026-08-13,player,00-0040024,Darius Cooper PHI,metric_change,TGT/G,0.3,0.9,
2026-08-13,player,00-0040024,Darius Cooper PHI,metric_change,TPRR,11.0,14.1,
2026-08-13,player,00-0040024,Darius Cooper PHI,metric_change,REC/G,0.2,0.6,
2026-08-13,player,00-0040024,Darius Cooper PHI,metric_change,RecYds/G,2.3,5.2,
2026-08-13,player,00-0040024,Darius Cooper PHI,metric_change,Rec Yard Share,1.0,2.3,
2026-08-13,player,00-0040024,Darius Cooper PHI,metric_change,Rec TD/G,0.02,0.04,
2026-08-13,player,00-0040024,Darius Cooper PHI,metric_change,YDS RecTD/G,0.0,0.02,
2026-08-13,player,00-0040024,Darius Cooper PHI,metric_change,Rec TD Share,1.2,2.7,
2026-08-13,player,00-0040024,Darius Cooper PHI,metric_change,Rec Fum,0.002,0.006,
2026-08-13,player,00-0040024,Darius Cooper PHI,metric_change,Fumbles,0.0,0.01,
2026-08-13,fantasy,00-0041027,Jeremiyah Love,fantasy_change,,,,
2026-08-13,fantasy,00-0040894,Malik Benson,fantasy_change,,,,
2026-08-13,fantasy,00-0040666,Omarion Hampton,fantasy_change,,,,
2026-08-13,fantasy,00-0041052,Kaelon Black,fantasy_change,,,,
2026-08-13,fantasy,00-0041132,Deion Burks,fantasy_change,,,,
2026-08-13,fantasy,00-0041096,Kaytron Allen,fantasy_change,,,,
2026-08-13,fantasy,00-0036415,Van Jefferson,fantasy_change,,,,
2026-08-13,fantasy,00-0032775,Demarcus Robinson,fantasy_change,,,,
2026-08-13,fantasy,00-0034272,Marquez Valdes-Scantling,fantasy_change,,,,
2026-08-13,fantasy,00-0037840,Kyren Williams,fantasy_change,,,,
2026-08-13,fantasy,00-0033854,Dare Ogunbowale,fantasy_change,,,,
2026-08-13,fantasy,00-0040582,Arian Smith,fantasy_change,,,,
2026-08-13,fantasy,00-0040895,Emmanuel Henderson Jr.,fantasy_change,,,,
2026-08-13,fantasy,00-0040715,Cam Skattebo,fantasy_change,,,,
2026-08-13,fantasy,00-0041550,Brenen Thompson,fantasy_change,,,,
2026-08-13,fantasy,00-0035685,David Montgomery,fantasy_change,,,,
2026-08-13,fantasy,00-0037746,Brian Robinson,fantasy_change,,,,
2026-08-13,fantasy,00-0038454,Keaton Mitchell,fantasy_change,,,,
2026-08-13,fantasy,00-0036862,Ben Skowronek,fantasy_change,,,,
2026-08-13,fantasy,00-0033375,Tim Patrick,fantasy_change,,,,
2026-08-13,fantasy,00-0041399,CJ Daniels,fantasy_change,,,,
2026-08-13,fantasy,00-0040078,Brashard Smith,fantasy_change,,,,
2026-08-13,fantasy,00-0038797,Emanuel Wilson,fantasy_change,,,,
2026-08-13,fantasy,00-0040131,Kyle Williams,fantasy_change,,,,
2026-08-13,fantasy,00-0037563,Malik Davis,fantasy_change,,,,
2026-08-13,fantasy,00-0037091,Bo Melton,fantasy_change,,,,
2026-08-13,fantasy,00-0038120,Breece Hall,fantasy_change,,,,
2026-08-13,fantasy,00-0029892,Kyle Juszczyk,fantasy_change,,,,
2026-08-13,fantasy,00-0040177,Jordan James,fantasy_change,,,,
2026-08-13,fantasy,00-0035662,Marquise Brown,fantasy_change,,,,
2026-08-13,fantasy,00-0040590,Konata Mumpfield,fantasy_change,,,,
2026-08-13,fantasy,00-0040644,Trevor Etienne,fantasy_change,,,,
2026-08-13,fantasy,00-0041443,Skyler Bell,fantasy_change,,,,
2026-08-13,fantasy,00-0039165,Zach Charbonnet,fantasy_change,,,,
2026-08-13,fantasy,00-0038979,Cedric Tillman,fantasy_change,,,,
2026-08-13,fantasy,00-0036997,Javonte Williams,fantasy_change,,,,
2026-08-13,fantasy,00-0039751,Jordan Whittington,fantasy_change,,,,
2026-08-13,fantasy,00-0039391,Kimani Vidal,fantasy_change,,,,
2026-08-13,fantasy,00-0035700,Josh Jacobs,fantasy_change,,,,
2026-08-13,fantasy,00-0041070,Reggie Virgil,fantasy_change,,,,
2026-08-13,fantasy,00-0039816,Anthony Gould,fantasy_change,,,,
2026-08-13,fantasy,00-0040583,Woody Marks,fantasy_change,,,,
2026-08-13,fantasy,00-0040218,Jimmy Horn Jr.,fantasy_change,,,,
2026-08-13,fantasy,00-0037742,Treylon Burks,fantasy_change,,,,
2026-08-13,fantasy,00-0039521,Xavier Weaver,fantasy_change,,,,
2026-08-13,fantasy,00-0039451,Isaiah Williams,fantasy_change,,,,
2026-08-13,fantasy,00-0038573,Derius Davis,fantasy_change,,,,
2026-08-13,fantasy,00-0039062,Jonathan Mingo,fantasy_change,,,,
2026-08-13,fantasy,00-0036841,Austin Trammell,fantasy_change,,,,
2026-08-13,fantasy,00-0033589,David Moore,fantasy_change,,,,
2026-08-13,fantasy,00-0040782,Isaiah Bond,fantasy_change,,,,
2026-08-13,fantasy,00-0038679,Tyrell Shavers,fantasy_change,,,,
2026-08-13,fantasy,00-0035140,Mecole Hardman,fantasy_change,,,,
2026-08-13,fantasy,00-0040154,Tai Felton,fantasy_change,,,,
2026-08-13,fantasy,00-0040184,KeAndre Lambert-Smith,fantasy_change,,,,
2026-08-13,fantasy,00-0040581,Dont'e Thornton Jr.,fantasy_change,,,,
2026-08-13,fantasy,00-0040075,LaJohntay Wester,fantasy_change,,,,
2026-08-13,fantasy,00-0040024,Darius Cooper,fantasy_change,,,,
2026-08-13,fantasy,00-0036630,Tylan Wallace,fantasy_change,,,,
2026-08-13,fantasy,00-0035021,Ashton Dulin,fantasy_change,,,,
2026-08-13,fantasy,00-0039623,Mason Tipton,fantasy_change,,,,
2026-08-13,fantasy,00-0040886,Nicholas Singleton,fantasy_change,,,,
2026-08-13,fantasy,00-0040277,Jahdae Walker,fantasy_change,,,,
2026-08-13,fantasy,00-0035250,Devin Singletary,fantasy_change,,,,
2026-08-13,fantasy,00-0040208,Tahj Brooks,fantasy_change,,,,
2026-08-13,fantasy,00-0038839,Mitchell Tinsley,fantasy_change,,,,
2026-08-13,fantasy,00-0040506,Myles Price,fantasy_change,,,,
2026-08-13,fantasy,00-0037093,Dareke Young,fantasy_change,,,,
2026-08-13,fantasy,00-0039589,Kameron Johnson,fantasy_change,,,,
2026-08-13,fantasy,00-0035406,Lil'Jordan Humphrey,fantasy_change,,,,
2026-08-13,fantasy,00-0038359,Xavier Smith,fantasy_change,,,,
2026-08-13,team,LAC,LAC,metric_change,TGT Share,99.9,100.1,
2026-08-13,team,LAC,LAC,metric_change,Rec Share,99.6,99.7,
2026-08-13,team,LAC,LAC,metric_change,Rec Yd Share,99.4,99.2,
2026-08-13,team,LAC,LAC,metric_change,Rec TD Share,99.4,99.1,
2026-08-13,team,LAC,LAC,metric_change,Rush Share,100.0,99.8,
2026-08-13,team,LAC,LAC,metric_change,Des Rush Yds/G,97.1,96.4,
2026-08-13,team,LAC,LAC,metric_change,Des Rush TDs/G,0.69,0.68,
2026-08-13,team,LAC,LAC,metric_change,Routes/DB,4.28,4.26,
2026-08-13,team,LAC,LAC,metric_change,RB Routes/DB,0.85,0.83,
2026-08-13,team,LAC,LAC,metric_change,RB TGT Share,18.4,18.5,
2026-08-13,team,PHI,PHI,metric_change,TGT Share,100.2,100.4,
2026-08-13,team,PHI,PHI,metric_change,Rec Share,99.6,99.8,
2026-08-13,team,PHI,PHI,metric_change,Rec Yd Share,100.7,99.7,
2026-08-13,team,PHI,PHI,metric_change,Rec TD Share,101.3,100.7,
2026-08-13,team,PHI,PHI,metric_change,Routes/DB,4.33,4.29,
2026-08-13,team,PHI,PHI,metric_change,WR Routes/DB,2.49,2.46,
2026-08-13,team,PHI,PHI,metric_change,WR TGT Share,59.9,60.1,
2026-08-14,player,00-0039150,Bryce Young CAR,metric_change,YPA,7.1,7.2,
2026-08-14,player,00-0039150,Bryce Young CAR,metric_change,Pass YPA Adj,-0.1,0.0,
2026-08-14,player,00-0039150,Bryce Young CAR,metric_change,PYDS/G,199.0,201.7,
2026-08-14,player,00-0039150,Bryce Young CAR,metric_change,YDS PTD/G,1.13,1.16,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,games_change,Games,15.0,14.0,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,Games,15.0,14.0,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,RR/DB,41.2,38.2,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,RR/DB Adj,8.0,5.0,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,RR/G,14.6,13.6,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,TGT Share,10.6,9.1,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,TGT Adj,2.5,1.0,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,TGT/G,3.0,2.6,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,TPRR,20.3,18.8,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,REC/G,2.5,2.1,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,RecYds/G,14.4,13.3,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,Rec Yard Share,7.2,6.6,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,Rec TD/G,0.09,0.08,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,YDS RecTD/G,0.07,0.06,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,Rec TD Share,7.0,6.5,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,Des Rush Share,60.6,57.6,
2026-08-14,player,00-0036555,Chuba Hubbard CAR,metric_change,DR Adj,15.0,12.0,
